Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
10101;Eisenstadt;7000;http://www.eisenstadt.gv.at;rathaus@eisenstadt.at
10201;Rust;7071;https://www.freistadt-rust.at/;post@rust.bgld.gv.at
10301;Breitenbrunn am Neusiedler See;7091;http://www.breitenbrunn.at;gemeinde@breitenbrunn.at
10302;Donnerskirchen;7082;http://www.donnerskirchen.at;post@donnerskirchen.bgld.gv.at
10303;Großhöflein;7051;http://www.grosshoeflein.at;post@grosshoeflein.bgld.gv.at
10304;Hornstein;7053;http://www.hornstein.at;post@hornstein.bgld.gv.at
10305;Klingenbach;7013;http://www.klingenbach.at;post@klingenbach.bgld.gv.at
10306;Leithaprodersdorf;2443;http://www.leithaprodersdorf.at;post@leithaprodersdorf.bgld.gv.at
10307;Mörbisch am See;7072;http://www.moerbisch.at;post@moerbisch.bgld.gv.at
10308;Müllendorf;7052;http://www.muellendorf.at;post@muellendorf.bgld.gv.at
10309;Neufeld an der Leitha;2491;http://www.neufeld-leitha.at;post@neufeld-leitha.bgld.gv.at
10310;Oggau am Neusiedler See;7063;http://www.oggau.at;post@oggau-neusiedler-see.bgld.gv.at
10311;Oslip;7064;http://www.oslip.at;post@oslip.bgld.gv.at
10312;Purbach am Neusiedler See;7083;http://www.purbach.at;info@purbach.at
10313;Sankt Margarethen im Burgenland;7062;http://www.st-margarethen.at;post@st-margarethen.at
10314;Schützen am Gebirge;7081;https://www.schuetzen-am-gebirge.at/;post@schuetzen-am-gebirge.bgld.gv.at
10315;Siegendorf;7011;http://www.siegendorf.gv.at;post@siegendorf.bgld.gv.at
10316;Steinbrunn;7035;http://www.steinbrunn.at;post@steinbrunn.bgld.gv.at
10317;Trausdorf an der Wulka;7061;http://www.trausdorf-wulka.gv.at;post@trausdorf-wulka.bgld.gv.at
10318;Wimpassing an der Leitha;2485;http://www.wimpassing-leitha.at;post@wimpassing-leitha.bgld.gv.at
10319;Wulkaprodersdorf;7041;http://www.wulkaprodersdorf.at;post@wulkaprodersdorf.bgld.gv.at
10320;Loretto;2443;http://www.gemeinde-loretto.at;post@loretto.bgld.gv.at
10321;Stotzing;2443;http://www.stotzing.at;post@stotzing.bgld.gv.at
10322;Zillingtal;7034;http://www.zillingtal.at;postmaster@zillingtal.at
10323;Zagersdorf;7012;http://www.zagersdorf.at;post@zagersdorf.bgld.gv.at
10401;Bocksdorf;7551;http://www.bocksdorf.at;info@bocksdorf.at
10402;Burgauberg-Neudauberg;8291;http://www.burgauberg-neudauberg.at;post@burgauberg-neudauberg.bgld.gv.at
10403;Eberau;7521;http://www.eberau.at;post@eberau.bgld.gv.at
10404;Gerersdorf-Sulz;7542;https://www.gerersdorf-sulz.at/;post@gerersdorf-sulz.bgld.gv.at
10405;Güssing;7540;http://www.guessing.co.at;post@guessing.bgld.gv.at
10406;Güttenbach;7536;http://www.guettenbach.at;post@guettenbach.bgld.gv.at
10407;Heiligenbrunn;7522;http://www.heiligenbrunn.at;post@heiligenbrunn.bgld.gv.at
10408;Kukmirn;7543;http://www.kukmirn.at;"""post@kukmirn.bgld.gv.at"
10409;Neuberg im Burgenland;7537;http://www.neuberg-bgld.at/;post@neuberg.bgld.gv.at
10410;Neustift bei Güssing;7540;http://www.neustift-bei-güssing.at/;post@neustift-guessing.bgld.gv.at
10411;Olbendorf;7534;http://www.olbendorf.at;post@olbendorf.bgld.gv.at
